close,volume,rsi,pct_change
4724.89,556.956802,36.96084210305682,3.726559447130051
4834.91,560.666366,41.058492618530664,2.3285198173925714
4472.14,929.148595,33.35871427184162,-7.50313863132922
4509.08,691.216198,34.70156641017633,0.8260027637775114
4100.11,1394.644614,27.979484750355876,-9.069921136905979
4366.47,1228.938157,36.59428736313786,6.496411071898089
4619.77,807.363726,43.51389689680833,5.8010246262999665
4691.61,500.429975,45.33598975803143,1.5550557711747404
4282.8,1132.255046,37.85308751839362,-8.713639880552726
4258.81,658.782952,37.46232302498828,-0.5601475670122258
4130.37,660.373275,35.357799672258196,-3.015865934380746
4208.47,699.989065,37.651417468735325,1.8908717620939708
4163.72,879.630319,36.84472695387495,-1.063331804670109
3944.69,913.462545,33.10597038716648,-5.260440183297632
3189.02,1665.021543,24.041738964039446,-19.15663841772104
3700.0,1968.866492,36.668715264457234,16.023104276548917
3714.95,1297.563953,36.99870150120945,0.40405405405405936
3699.99,682.17121,36.79211243327939,-0.402697209922076
4035.01,1030.006455,44.29363619173158,9.054619066538038
3910.04,902.332129,42.27799903246534,-3.0971422623487954
3900.0,720.935076,42.11219635446238,-0.2567748667532843
3609.99,1001.654084,37.533328216915926,-7.436153846153848
3595.87,838.966425,37.320560950494084,-0.3911368175535057
3780.0,752.792791,41.942464452840845,5.120596684529755
3660.02,661.63639,39.87894566055606,-3.1740740740740736
3920.75,727.994713,46.086478341694026,7.123731564308389
3882.35,526.727987,45.343910224768095,-0.9794044506790778
4193.0,628.170966,52.071797871145336,8.001596970906789
4174.5,849.785325,51.66393636485152,-0.44121154304793686
4174.69,1602.309565,51.66812343618322,0.0045514432866156085
4378.51,720.353183,56.06484646445649,4.882278684165775
4378.48,726.963685,56.06403804088835,-0.0006851645879657475
4380.0,655.756974,56.09857896269801,0.03471524364619949
4310.0,1082.323563,53.99337865899084,-1.5981735159817378
4208.59,868.465101,51.00703964216104,-2.352900232018562
4292.43,779.138638,53.3064206543392,1.9921161244027097
4369.0,506.529176,55.36671001539169,1.7838380590947223
4423.0,297.5975,56.813929944648564,1.2359807736324058
4640.0,518.462004,62.1281851727241,4.906172281257071
4786.95,646.463145,65.24697346622571,3.1670258620689618
4783.06,1043.221773,65.09415477892567,-0.08126259935865576
4821.43,753.429396,65.94151543390232,0.8022061190952945
5430.0,1276.701482,75.92431274114065,12.62218885268478
