datetime,open,high,low,close,volume
2025-04-27 08:30:00,94721.31,94761.91,94250.0,94271.49,206.5136
2025-04-27 08:35:00,94271.49,94521.74,94267.52,94500.63,85.30148
2025-04-27 08:40:00,94500.63,94542.35,94440.5,94529.65,28.85467
2025-04-27 08:45:00,94529.65,94542.34,94334.32,94445.12,50.22792
2025-04-27 08:50:00,94445.12,94509.74,94325.54,94385.23,87.17301
2025-04-27 08:55:00,94385.23,94407.33,94041.6,94117.6,192.80997
2025-04-27 09:00:00,94117.6,94280.0,94050.15,94128.86,88.31928
2025-04-27 09:05:00,94128.85,94287.99,94110.0,94261.99,40.20392
2025-04-27 09:10:00,94261.99,94399.99,94261.99,94399.53,37.67584
2025-04-27 09:15:00,94399.52,94428.57,94304.34,94428.56,26.91392
2025-04-27 09:20:00,94428.57,94469.5,94415.55,94460.21,25.08462
2025-04-27 09:25:00,94460.22,94460.22,94328.95,94337.32,32.4194
2025-04-27 09:30:00,94337.32,94347.83,94269.18,94329.66,23.23327
2025-04-27 09:35:00,94329.67,94431.2,94329.67,94363.49,20.05007
2025-04-27 09:40:00,94363.49,94386.71,94280.0,94315.0,16.30316
2025-04-27 09:45:00,94314.99,94314.99,94173.91,94173.92,23.61077
2025-04-27 09:50:00,94173.91,94279.73,94173.91,94279.73,16.32856
2025-04-27 09:55:00,94279.73,94345.86,94279.73,94345.86,17.01472
2025-04-27 10:00:00,94345.86,94368.01,94275.04,94368.0,35.15926
2025-04-27 10:05:00,94368.01,94456.0,94368.0,94456.0,30.61961
2025-04-27 10:10:00,94455.99,94465.0,94343.63,94343.64,23.39026
2025-04-27 10:15:00,94343.63,94409.85,94305.83,94312.1,42.71193
2025-04-27 10:20:00,94312.1,94318.08,94232.23,94243.98,26.82718
2025-04-27 10:25:00,94243.99,94243.99,94154.33,94208.11,23.29099
2025-04-27 10:30:00,94208.12,94260.87,94160.33,94260.86,25.44702
2025-04-27 10:35:00,94260.86,94285.72,94260.85,94285.71,9.57104
2025-04-27 10:40:00,94285.72,94285.72,94199.08,94260.86,34.05701
2025-04-27 10:45:00,94260.86,94288.84,94194.73,94194.73,60.45916
2025-04-27 10:50:00,94194.73,94210.02,94159.2,94159.2,76.92617
2025-04-27 10:55:00,94159.2,94207.2,94130.71,94156.21,41.38156
2025-04-27 11:00:00,94156.22,94228.37,94123.0,94206.2,39.71621
2025-04-27 11:05:00,94206.2,94237.59,94160.63,94234.66,38.62699
