timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1666915200000,2022-10-28 07:00:00,1514.04,1574.9,1479.82,1554.41,858954.4425,1667001599999,1309517416.241141,999855
1667001600000,2022-10-29 07:00:00,1554.4,1663.06,1547.66,1619.55,914161.0846,1667087999999,1477815830.639173,1094332
1667088000000,2022-10-30 07:00:00,1619.55,1640.06,1576.56,1590.44,476036.4243,1667174399999,762732547.091583,705583
1667174400000,2022-10-31 07:00:00,1590.45,1635.8,1545.43,1572.69,810334.2414,1667260799999,1283098004.765737,1024808
1667260800000,2022-11-01 07:00:00,1572.69,1612.92,1563.69,1578.48,527539.2965,1667347199999,836251567.424643,702747
1667347200000,2022-11-02 07:00:00,1578.47,1621.68,1502.32,1518.34,981395.3648,1667433599999,1534786415.439207,1171091
1667433600000,2022-11-03 07:00:00,1518.33,1559.01,1515.17,1531.01,560202.8813,1667519999999,863253444.76684,678608
1667520000000,2022-11-04 07:00:00,1531.01,1680.0,1528.4,1644.78,935531.4781,1667606399999,1503427052.720768,1072186
1667606400000,2022-11-05 07:00:00,1644.78,1666.97,1621.42,1626.98,351385.5362,1667692799999,577061606.733728,480888
1667692800000,2022-11-06 07:00:00,1626.98,1639.02,1564.39,1568.29,414863.9525,1667779199999,668569491.577513,545053
1667779200000,2022-11-07 07:00:00,1568.25,1608.04,1545.03,1568.1,642409.4494,1667865599999,1013046543.980439,851962
1667865600000,2022-11-08 07:00:00,1568.09,1579.98,1233.0,1334.77,2339916.5089,1667951999999,3356475001.545905,2874276
1667952000000,2022-11-09 07:00:00,1334.78,1337.16,1073.53,1102.73,2494797.9357,1668038399999,3021176147.396161,3172468
1668038400000,2022-11-10 07:00:00,1102.73,1350.0,1085.93,1299.28,1975955.6767,1668124799999,2443394252.530366,2800795
1668124800000,2022-11-11 07:00:00,1299.28,1310.0,1201.26,1289.28,1308087.1498,1668211199999,1652414528.520891,2118330
1668211200000,2022-11-12 07:00:00,1289.35,1292.16,1238.7,1257.25,547772.9172,1668297599999,693031301.598889,933438
1668297600000,2022-11-13 07:00:00,1257.25,1274.23,1200.66,1221.49,547410.5304,1668383999999,676891239.244159,896665
1668384000000,2022-11-14 07:00:00,1221.5,1291.2,1171.13,1243.28,934742.0059,1668470399999,1152982945.602032,1471485
1668470400000,2022-11-15 07:00:00,1243.29,1291.0,1234.01,1253.23,632825.568,1668556799999,798023541.208052,961779
1668556800000,2022-11-16 07:00:00,1253.22,1268.67,1187.06,1216.17,673339.7215,1668643199999,826025937.836291,969295
1668643200000,2022-11-17 07:00:00,1216.16,1228.22,1181.05,1200.43,530537.3488,1668729599999,638342419.855931,719509
1668729600000,2022-11-18 07:00:00,1200.42,1234.0,1199.18,1212.58,360218.5337,1668815999999,437658373.674359,493436
1668816000000,2022-11-19 07:00:00,1212.58,1235.0,1197.67,1217.67,209789.5888,1668902399999,254211466.151609,330573
1668902400000,2022-11-20 07:00:00,1217.67,1227.07,1132.65,1142.21,531108.7607,1668988799999,625008081.79912,693003
1668988800000,2022-11-21 07:00:00,1142.21,1146.99,1079.76,1107.34,922647.9454,1669075199999,1031424505.498328,1063296
