timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1668038400000,2022-11-10 07:00:00,15922.68,18199.0,15754.26,17601.15,608448.36432,1668124799999,10323294543.880354,12719887
1668124800000,2022-11-11 07:00:00,17602.45,17695.0,16361.6,17070.31,393552.86492,1668211199999,6725273822.837806,9900073
1668211200000,2022-11-12 07:00:00,17069.98,17119.1,16631.39,16812.08,167819.96035,1668297599999,2827930561.006379,5046837
1668297600000,2022-11-13 07:00:00,16813.16,16954.28,16229.0,16329.85,184960.78846,1668383999999,3074280132.053523,5382834
1668384000000,2022-11-14 07:00:00,16331.78,17190.0,15815.21,16619.46,380210.7775,1668470399999,6273920325.336827,9215128
1668470400000,2022-11-15 07:00:00,16617.72,17134.69,16527.72,16900.57,282461.84391,1668556799999,4758545355.786832,7200265
1668556800000,2022-11-16 07:00:00,16900.57,17015.92,16378.61,16662.76,261493.40809,1668643199999,4362538338.565324,6297404
1668643200000,2022-11-17 07:00:00,16661.61,16751.0,16410.74,16692.56,228038.97873,1668729599999,3785204632.014221,5352083
1668729600000,2022-11-18 07:00:00,16692.56,17011.0,16546.04,16700.45,214224.18184,1668815999999,3588467560.373121,5114799
1668816000000,2022-11-19 07:00:00,16699.43,16822.41,16553.53,16700.68,104963.15558,1668902399999,1747627888.1295474,3142123
1668902400000,2022-11-20 07:00:00,16700.68,16753.33,16180.0,16280.23,154842.13478,1668988799999,2561165772.4957075,4557344
1668988800000,2022-11-21 07:00:00,16279.5,16319.0,15476.0,15781.29,324096.997753,1669075199999,5188798317.004153,7440871
1669075200000,2022-11-22 07:00:00,15781.29,16315.0,15616.63,16226.94,239548.06623,1669161599999,3823612603.803002,6276097
1669161600000,2022-11-23 07:00:00,16227.96,16706.0,16160.2,16603.11,264927.70408,1669247999999,4368042618.500261,6260616
1669248000000,2022-11-24 07:00:00,16603.11,16812.63,16458.05,16598.95,206565.92346,1669334399999,3431724405.654768,5031851
1669334400000,2022-11-25 07:00:00,16599.55,16666.0,16342.81,16522.14,182089.49533,1669420799999,3003553172.2294717,4396465
1669420800000,2022-11-26 07:00:00,16521.35,16701.99,16385.0,16458.57,181804.81666,1669507199999,3011990387.647429,3817130
1669507200000,2022-11-27 07:00:00,16457.61,16600.0,16401.0,16428.78,162025.47607,1669593599999,2679048565.5213013,3362221
1669593600000,2022-11-28 07:00:00,16428.77,16487.04,15995.27,16212.91,252695.40367,1669679999999,4096398587.357314,5570407
1669680000000,2022-11-29 07:00:00,16212.18,16548.71,16100.0,16442.53,248106.25009,1669766399999,4072651066.9994063,5206638
1669766400000,2022-11-30 07:00:00,16442.91,17249.0,16428.3,17163.64,303019.80719,1669852799999,5123595199.505285,6519330
1669852800000,2022-12-01 07:00:00,17165.53,17324.0,16855.01,16977.37,232818.18218,1669939199999,3972607179.8685718,5097720
1669939200000,2022-12-02 07:00:00,16978.0,17105.73,16787.85,17092.74,202372.2062,1670025599999,3432385161.660257,4305515
1670025600000,2022-12-03 07:00:00,17092.13,17188.98,16858.74,16885.2,154542.57306,1670111999999,2622504252.866453,3308694
1670112000000,2022-12-04 07:00:00,16885.2,17202.84,16878.25,17105.7,178619.13387,1670198399999,3040020095.051178,3948990
1670198400000,2022-12-05 07:00:00,17106.65,17424.25,16867.0,16966.35,233703.29225,1670284799999,4015334796.603721,5138207
1670284800000,2022-12-06 07:00:00,16966.35,17107.01,16906.37,17088.96,218730.76883,1670371199999,3717926010.3405867,4416864
1670371200000,2022-12-07 07:00:00,17088.96,17142.21,16678.83,16836.64,220657.41334,1670457599999,3723206794.305467,4284989
1670457600000,2022-12-08 07:00:00,16836.64,17299.0,16733.49,17224.1,236417.97804,1670543999999,4009427525.0304117,4520282
1670544000000,2022-12-09 07:00:00,17224.1,17360.0,17058.21,17128.56,238422.06465,1670630399999,4097973425.697354,4282003
1670630400000,2022-12-10 07:00:00,17128.56,17227.72,17092.0,17127.49,140573.97937,1670716799999,2411933258.8486,3032257
1670716800000,2022-12-11 07:00:00,17127.49,17270.99,17071.0,17085.05,155286.47871,1670803199999,2663686104.0825615,3260722
1670803200000,2022-12-12 07:00:00,17085.05,17241.89,16871.85,17209.83,226227.49694,1670889599999,3844787581.4819245,4463916
1670889600000,2022-12-13 07:00:00,17208.93,18000.0,17080.14,17774.7,284462.9139,1670975999999,4983896040.378995,6242080
1670976000000,2022-12-14 07:00:00,17775.82,18387.95,17660.94,17803.15,266681.22209,1671062399999,4779915721.484459,5743730
1671062400000,2022-12-15 07:00:00,17804.01,17854.82,17275.51,17356.34,223701.96882,1671148799999,3923378677.8337474,4789226
1671148800000,2022-12-16 07:00:00,17356.96,17531.73,16527.32,16632.12,253379.04116,1671235199999,4308933187.65654,5703001
1671235200000,2022-12-17 07:00:00,16631.5,16796.82,16579.85,16776.52,144825.66684,1671321599999,2417851422.213125,3905843
1671321600000,2022-12-18 07:00:00,16777.54,16863.26,16663.07,16738.21,112619.31646,1671407999999,1884666030.099238,3369193
1671408000000,2022-12-19 07:00:00,16739.0,16815.99,16256.3,16438.88,179094.28305,1671494399999,2981094033.013813,4681887
1671494400000,2022-12-20 07:00:00,16438.88,17061.27,16397.2,16895.56,248808.92324,1671580799999,4176995653.545711,5945803
1671580800000,2022-12-21 07:00:00,16896.15,16925.0,16723.0,16824.67,156810.96362,1671667199999,2638528723.7360415,4375570
1671667200000,2022-12-22 07:00:00,16824.68,16868.52,16559.85,16821.43,176044.27235,1671753599999,2949612072.049303,4678640
1671753600000,2022-12-23 07:00:00,16821.9,16955.14,16731.13,16778.5,161612.00947,1671839999999,2720021933.9789267,4561020
1671840000000,2022-12-24 07:00:00,16778.52,16869.99,16776.62,16836.12,100224.29096,1671926399999,1686757294.9926343,3076985
1671926400000,2022-12-25 07:00:00,16835.73,16857.96,16721.0,16832.11,125441.07202,1672012799999,2108857873.1916704,3570157
1672012800000,2022-12-26 07:00:00,16832.11,16944.52,16791.0,16919.39,124564.00656,1672099199999,2099037538.6317942,3915571
1672099200000,2022-12-27 07:00:00,16919.39,16972.83,16592.37,16706.36,173749.58616,1672185599999,2918379509.5314097,5047628
1672185600000,2022-12-28 07:00:00,16706.06,16785.19,16465.33,16547.31,193037.56577,1672271999999,3210894236.812391,5465468
1672272000000,2022-12-29 07:00:00,16547.32,16664.41,16488.91,16633.47,160998.47158,1672358399999,2671665748.0816226,4553877
1672358400000,2022-12-30 07:00:00,16633.47,16677.35,16333.0,16607.48,164916.31174,1672444799999,2726831056.725026,4310415
1672444800000,2022-12-31 07:00:00,16607.48,16644.09,16470.0,16542.4,114490.42864,1672531199999,1897047504.9188974,3344374
1672531200000,2023-01-01 07:00:00,16541.77,16628.0,16499.01,16616.75,96925.41374,1672617599999,1604793789.6772127,3218355
1672617600000,2023-01-02 07:00:00,16617.17,16799.23,16548.7,16672.87,121888.57191,1672703999999,2034683215.2678783,4036118
1672704000000,2023-01-03 07:00:00,16672.78,16778.4,16605.28,16675.18,159541.53733,1672790399999,2662765916.3256683,5097596
1672790400000,2023-01-04 07:00:00,16675.65,16991.87,16652.66,16850.36,220362.18862,1672876799999,3709833209.845365,6310703
1672876800000,2023-01-05 07:00:00,16850.36,16879.82,16753.0,16831.85,163473.56641,1672963199999,2751080253.8177333,4842014
1672963200000,2023-01-06 07:00:00,16831.85,17041.0,16679.0,16950.65,207401.28415,1673049599999,3490305009.6881223,5388661
1673049600000,2023-01-07 07:00:00,16950.31,16981.91,16908.0,16943.57,104526.5688,1673135999999,1770201710.2089734,3227161
1673136000000,2023-01-08 07:00:00,16943.83,17176.99,16911.0,17127.83,135155.89695,1673222399999,2291925699.9585457,4036092
1673222400000,2023-01-09 07:00:00,17127.83,17398.8,17104.66,17178.26,266211.52723,1673308799999,4590284350.546169,6327667
1673308800000,2023-01-10 07:00:00,17179.04,17499.0,17146.34,17440.66,221382.42581,1673395199999,3829247653.7311053,5448751
1673395200000,2023-01-11 07:00:00,17440.64,18000.0,17315.6,17943.26,262221.60653,1673481599999,4586965947.26355,5627464
1673481600000,2023-01-12 07:00:00,17943.26,19117.04,17892.05,18846.62,454568.32178,1673567999999,8348431207.846009,8911373
1673568000000,2023-01-13 07:00:00,18846.62,20000.0,18714.12,19930.01,368615.87823,1673654399999,7061633461.444734,8021774
1673654400000,2023-01-14 07:00:00,19930.01,21258.0,19888.05,20954.92,393913.74951,1673740799999,8183071567.046188,8659545
1673740800000,2023-01-15 07:00:00,20952.76,21050.74,20551.01,20871.5,178542.22549,1673827199999,3710526606.138964,5194354
1673827200000,2023-01-16 07:00:00,20872.99,21474.05,20611.48,21185.65,293078.08262,1673913599999,6168654053.042638,6856434
1673913600000,2023-01-17 07:00:00,21185.65,21647.45,20841.31,21134.81,275407.74409,1673999999999,5840585769.490093,6440138
1674000000000,2023-01-18 07:00:00,21132.29,21650.0,20407.15,20677.47,350916.01949,1674086399999,7399719195.246726,7617173
1674086400000,2023-01-19 07:00:00,20677.47,21192.0,20659.19,21071.59,251385.84925,1674172799999,5243024330.011201,5819932
1674172800000,2023-01-20 07:00:00,21071.59,22755.93,20861.28,22667.21,338079.13659,1674259199999,7256172889.710533,7382435
1674259200000,2023-01-21 07:00:00,22666.0,23371.8,22422.0,22783.55,346445.48432,1674345599999,7938935168.532014,7796520
1674345600000,2023-01-22 07:00:00,22783.35,23078.71,22292.37,22707.88,253577.75286,1674431999999,5775552321.544121,6603827
1674432000000,2023-01-23 07:00:00,22706.02,23180.0,22500.0,22916.45,293588.37938,1674518399999,6704191295.97568,7258655
1674518400000,2023-01-24 07:00:00,22917.81,23162.2,22462.93,22632.89,293158.78254,1674604799999,6721432962.573841,7395584
1674604800000,2023-01-25 07:00:00,22631.94,23816.73,22300.0,23060.94,346042.83223,1674691199999,7875590359.115837,8060446
1674691200000,2023-01-26 07:00:00,23060.42,23282.47,22850.01,23009.65,288924.43581,1674777599999,6664592468.337928,7181086
1674777600000,2023-01-27 07:00:00,23009.65,23500.0,22534.88,23074.16,280833.86315,1674863999999,6461707755.053915,7079096
1674864000000,2023-01-28 07:00:00,23074.16,23189.0,22878.46,23022.6,148115.71085,1674950399999,3408985411.316586,4181816
1674950400000,2023-01-29 07:00:00,23021.4,23960.54,22967.76,23742.3,295688.79204,1675036799999,6941922954.136406,7030837
1675036800000,2023-01-30 07:00:00,23743.37,23800.51,22500.0,22826.15,302405.90121,1675123199999,7020727239.059652,7790224
1675123200000,2023-01-31 07:00:00,22827.38,23320.0,22714.77,23125.13,264649.34909,1675209599999,6083858924.538486,6798411
1675209600000,2023-02-01 07:00:00,23125.13,23812.66,22760.23,23732.66,310790.42271,1675295999999,7212542002.325099,7863213
